trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 477	 79 steps 	290.0 total reward	 1 natural end
Experiment 3	 Episode 478	 47 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 479	 45 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 480	 35 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 481	 50 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 482	 34 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 483	 45 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 484	 65 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 485	 56 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 486	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 487	 117 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 488	 94 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 489	 48 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 490	 54 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 491	 56 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 492	 60 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 493	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 494	 38 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 495	 45 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 496	 45 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 497	 49 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 498	 71 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 499	 68 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 500	 51 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 501	 50 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 502	 83 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 503	 65 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 504	 64 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 505	 67 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 506	 50 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 507	 38 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 508	 64 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 509	 105 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 510	 65 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 511	 37 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 512	 56 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 513	 48 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 514	 69 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 515	 109 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 516	 63 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 517	 34 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 518	 121 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 519	 68 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 520	 93 steps 	320.0 total reward	 1 natural end
Experiment 3	 Episode 521	 154 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 522	 93 steps 	355.0 total reward	 1 natural end
Experiment 3	 Episode 523	 67 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 524	 123 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 525	 90 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 526	 66 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 527	 113 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 528	 65 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 529	 68 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 530	 68 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 531	 64 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 532	 89 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 533	 67 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 534	 91 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 535	 37 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 536	 65 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 537	 51 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 538	 37 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 539	 90 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 540	 58 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 541	 59 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 542	 68 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 543	 56 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 544	 57 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 545	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 546	 38 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 547	 38 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 548	 89 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 549	 70 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 550	 68 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 551	 48 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 552	 63 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 553	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 554	 37 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 555	 67 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 556	 68 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 557	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 558	 36 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 559	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 560	 67 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 561	 71 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 562	 67 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 563	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 564	 92 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 565	 72 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 566	 97 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 567	 65 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 568	 34 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 569	 34 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 570	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 571	 71 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 572	 70 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 573	 79 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 574	 97 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 575	 77 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 576	 97 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 577	 66 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 578	 97 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 579	 89 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 580	 70 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 581	 155 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 582	 65 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 583	 92 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 584	 47 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 585	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 586	 64 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 587	 80 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 588	 67 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 589	 91 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 590	 71 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 591	 71 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 592	 50 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 593	 71 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 594	 64 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 595	 42 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 596	 40 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 597	 36 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 598	 65 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 599	 90 steps 	145.0 total reward	 1 natural end
Experiment 3	 Episode 600	 67 steps 	265.0 total reward	 1 natural end
Experiment 3	 Episode 601	 95 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 602	 90 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 603	 94 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 604	 72 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 605	 127 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 606	 91 steps 	205.0 total reward	 1 natural end
Experiment 3	 Episode 607	 52 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 608	 77 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 609	 82 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 610	 70 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 611	 72 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 612	 63 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 613	 85 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 614	 67 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 615	 92 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 616	 69 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 617	 40 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 618	 65 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 619	 68 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 620	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 621	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 622	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 623	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 624	 64 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 625	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 626	 42 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 627	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 628	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 629	 92 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 630	 140 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 631	 111 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 632	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 633	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 634	 63 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 635	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 636	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 637	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 638	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 639	 36 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 640	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 641	 36 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 642	 63 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 643	 126 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 644	 143 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 645	 93 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 646	 70 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 647	 34 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 648	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 649	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 650	 156 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 651	 68 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 652	 73 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 653	 127 steps 	160.0 total reward	 1 natural end
Experiment 3	 Episode 654	 67 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 655	 53 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 656	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 657	 51 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 658	 92 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 659	 34 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 660	 63 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 661	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 662	 48 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 663	 48 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 664	 68 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 665	 38 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 666	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 667	 129 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 668	 67 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 669	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 670	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 671	 63 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 672	 72 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 673	 81 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 674	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 675	 34 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 676	 34 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 677	 63 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 678	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 679	 51 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 680	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 681	 63 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 682	 42 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 683	 48 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 684	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 685	 49 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 686	 37 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 687	 63 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 688	 50 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 689	 63 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 690	 69 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 691	 95 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 692	 65 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 693	 50 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 694	 54 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 695	 40 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 696	 89 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 697	 71 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 698	 50 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 699	 50 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 700	 62 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 701	 50 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 702	 51 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 703	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 704	 34 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 705	 33 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 706	 65 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 707	 55 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 708	 50 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 709	 94 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 710	 65 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 711	 65 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 712	 66 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 713	 90 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 714	 161 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 715	 94 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 716	 98 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 717	 71 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 718	 36 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 719	 66 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 720	 123 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 721	 70 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 722	 50 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 723	 50 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 724	 64 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 725	 38 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 726	 123 steps 	380.0 total reward	 1 natural end
Experiment 3	 Episode 727	 68 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 728	 90 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 729	 109 steps 	310.0 total reward	 1 natural end
Experiment 3	 Episode 730	 67 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 731	 98 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 732	 125 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 733	 48 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 734	 76 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 735	 72 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 736	 63 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 737	 126 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 738	 98 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 739	 67 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 740	 95 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 741	 67 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 742	 88 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 743	 68 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 744	 95 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 745	 88 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 746	 70 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 747	 79 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 748	 124 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 749	 69 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 750	 162 steps 	160.0 total reward	 1 natural end
Experiment 3	 Episode 751	 162 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 752	 105 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 753	 90 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 754	 110 steps 	295.0 total reward	 1 natural end
Experiment 3	 Episode 755	 52 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 756	 92 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 757	 76 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 758	 125 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 759	 91 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 760	 152 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 761	 67 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 762	 71 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 763	 67 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 764	 94 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 765	 91 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 766	 39 steps 	0.0 total reward	 1 natural end
Experiment 3	 Episode 767	 107 steps 	205.0 total reward	 1 natural end
Experiment 3	 Episode 768	 53 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 769	 162 steps 	425.0 total reward	 1 natural end
Experiment 3	 Episode 770	 41 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 771	 64 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 772	 62 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 773	 63 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 774	 127 steps 	260.0 total reward	 1 natural end
Experiment 3	 Episode 775	 42 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 776	 81 steps 	190.0 total reward	 1 natural end
Experiment 3	 Episode 777	 83 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 778	 54 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 779	 38 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 780	 57 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 781	 70 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 782	 49 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 783	 93 steps 	300.0 total reward	 1 natural end
Experiment 3	 Episode 784	 96 steps 	160.0 total reward	 1 natural end
Experiment 3	 Episode 785	 94 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 786	 82 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 787	 50 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 788	 75 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 789	 66 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 790	 159 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 791	 117 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 792	 72 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 793	 70 steps 	40.0 total reward	 1 natural end
Experiment 3	 Episode 794	 70 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 795	 38 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 796	 69 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 797	 60 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 798	 91 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 799	 94 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 800	 107 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 801	 53 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 802	 102 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 803	 109 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 804	 65 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 805	 53 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 806	 65 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 807	 111 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 808	 161 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 809	 78 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 810	 53 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 811	 68 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 812	 49 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 813	 65 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 814	 37 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 815	 93 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 816	 62 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 817	 94 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 818	 38 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 819	 93 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 820	 56 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 821	 64 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 822	 101 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 823	 52 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 824	 51 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 825	 92 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 826	 92 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 827	 37 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 828	 68 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 829	 132 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 830	 94 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 831	 62 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 832	 92 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 833	 70 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 834	 71 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 835	 92 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 836	 70 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 837	 74 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 838	 37 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 839	 68 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 840	 69 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 841	 54 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 842	 69 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 843	 96 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 844	 106 steps 	455.0 total reward	 1 natural end
Experiment 3	 Episode 845	 70 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 846	 51 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 847	 124 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 848	 66 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 849	 50 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 850	 151 steps 	395.0 total reward	 1 natural end
Experiment 3	 Episode 851	 52 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 852	 99 steps 	245.0 total reward	 1 natural end
Experiment 3	 Episode 853	 54 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 854	 66 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 855	 119 steps 	260.0 total reward	 1 natural end
Experiment 3	 Episode 856	 51 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 857	 119 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 858	 66 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 859	 71 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 860	 103 steps 	315.0 total reward	 1 natural end
Experiment 3	 Episode 861	 66 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 862	 64 steps 	120.0 total reward	 1 natural end
