trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 647	 68 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 648	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 649	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 650	 64 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 651	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 652	 72 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 653	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 654	 89 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 655	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 656	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 657	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 658	 49 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 659	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 660	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 661	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 662	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 663	 69 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 664	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 665	 90 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 666	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 667	 52 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 668	 64 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 669	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 670	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 671	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 672	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 673	 105 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 674	 39 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 675	 82 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 676	 70 steps 	355.0 total reward	 1 natural end
Experiment 2	 Episode 677	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 678	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 679	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 680	 95 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 681	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 682	 67 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 683	 61 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 684	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 685	 70 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 686	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 687	 95 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 688	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 689	 69 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 690	 69 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 691	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 692	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 693	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 694	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 695	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 696	 63 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 697	 36 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 698	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 699	 94 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 700	 52 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 701	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 702	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 703	 94 steps 	160.0 total reward	 1 natural end
Experiment 2	 Episode 704	 66 steps 	305.0 total reward	 1 natural end
Experiment 2	 Episode 705	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 706	 69 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 707	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 708	 70 steps 	410.0 total reward	 1 natural end
Experiment 2	 Episode 709	 90 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 710	 65 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 711	 84 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 712	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 713	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 714	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 715	 64 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 716	 65 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 717	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 718	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 719	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 720	 70 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 721	 68 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 722	 155 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 723	 81 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 724	 62 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 725	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 726	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 727	 61 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 728	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 729	 67 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 730	 67 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 731	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 732	 98 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 733	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 734	 63 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 735	 70 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 736	 65 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 737	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 738	 71 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 739	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 740	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 741	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 742	 53 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 743	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 744	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 745	 39 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 746	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 747	 64 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 748	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 749	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 750	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 751	 82 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 752	 82 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 753	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 754	 82 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 755	 82 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 756	 92 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 757	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 758	 95 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 759	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 760	 87 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 761	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 762	 91 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 763	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 764	 70 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 765	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 766	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 767	 68 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 768	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 769	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 770	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 771	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 772	 39 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 773	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 774	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 775	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 776	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 777	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 778	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 779	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 780	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 781	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 782	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 783	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 784	 68 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 785	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 786	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 787	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 788	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 789	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 790	 66 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 791	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 792	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 793	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 794	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 795	 67 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 796	 64 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 797	 69 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 798	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 799	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 800	 64 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 801	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 802	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 803	 58 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 804	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 805	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 806	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 807	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 808	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 809	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 810	 55 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 811	 61 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 812	 92 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 813	 36 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 814	 64 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 815	 81 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 816	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 817	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 818	 100 steps 	145.0 total reward	 1 natural end
Experiment 2	 Episode 819	 50 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 820	 82 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 821	 65 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 822	 130 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 823	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 824	 98 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 825	 70 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 826	 54 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 827	 95 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 828	 89 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 829	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 830	 53 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 831	 64 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 832	 64 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 833	 64 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 834	 66 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 835	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 836	 39 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 837	 83 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 838	 88 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 839	 68 steps 	10.0 total reward	 1 natural end
Experiment 2	 Episode 840	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 841	 72 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 842	 90 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 843	 39 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 844	 50 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 845	 98 steps 	360.0 total reward	 1 natural end
Experiment 2	 Episode 846	 85 steps 	290.0 total reward	 1 natural end
Experiment 2	 Episode 847	 71 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 848	 51 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 849	 51 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 850	 44 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 851	 67 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 852	 66 steps 	265.0 total reward	 1 natural end
Experiment 2	 Episode 853	 65 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 854	 62 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 855	 37 steps 	10.0 total reward	 1 natural end
Experiment 2	 Episode 856	 66 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 857	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 858	 39 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 859	 39 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 860	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 861	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 862	 70 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 863	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 864	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 865	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 866	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 867	 64 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 868	 64 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 869	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 870	 39 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 871	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 872	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 873	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 874	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 875	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 876	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 877	 64 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 878	 65 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 879	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 880	 64 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 881	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 882	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 883	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 884	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 885	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 886	 70 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 887	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 888	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 889	 42 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 890	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 891	 39 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 892	 83 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 893	 84 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 894	 80 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 895	 81 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 896	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 897	 95 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 898	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 899	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 900	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 901	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 902	 67 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 903	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 904	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 905	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 906	 69 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 907	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 908	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 909	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 910	 50 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 911	 48 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 912	 33 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 913	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 914	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 915	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 916	 90 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 917	 40 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 918	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 919	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 920	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 921	 40 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 922	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 923	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 924	 48 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 925	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 926	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 927	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 928	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 929	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 930	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 931	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 932	 53 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 933	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 934	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 935	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 936	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 937	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 938	 70 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 939	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 940	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 941	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 942	 63 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 943	 69 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 944	 36 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 945	 83 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 946	 37 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 947	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 948	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 949	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 950	 93 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 951	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 952	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 953	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 954	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 955	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 956	 69 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 957	 41 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 958	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 959	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 960	 38 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 961	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 962	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 963	 62 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 964	 68 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 965	 61 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 966	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 967	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 968	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 969	 69 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 970	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 971	 65 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 972	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 973	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 974	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 975	 94 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 976	 68 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 977	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 978	 69 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 979	 64 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 980	 50 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 981	 87 steps 	250.0 total reward	 1 natural end
Experiment 2	 Episode 982	 53 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 983	 94 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 984	 92 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 985	 62 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 986	 92 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 987	 38 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 988	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 989	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 990	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 991	 93 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 992	 38 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 993	 36 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 994	 83 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 995	 69 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 996	 128 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 997	 82 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 998	 88 steps 	410.0 total reward	 1 natural end
Experiment 2	 Episode 999	 67 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1000	 64 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1001	 70 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1002	 39 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1003	 67 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1004	 69 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1005	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1006	 65 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1007	 68 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 1008	 39 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 1009	 39 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 1010	 67 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1011	 66 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1012	 39 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 1013	 64 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 1014	 69 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1015	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1016	 68 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1017	 126 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1018	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1019	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1020	 84 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1021	 66 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1022	 93 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1023	 62 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1024	 61 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1025	 42 steps 	5.0 total reward	 1 natural end
Experiment 2	 Episode 1026	 70 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 1027	 63 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1028	 66 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1029	 49 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1030	 68 steps 	0.0 total reward	 1 natural end
Experiment 2	 Episode 1031	 68 steps 	0.0 total reward	 1 natural end
