trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1256	 63 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1257	 47 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1258	 66 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 1259	 34 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1260	 34 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1261	 38 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1262	 68 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1263	 143 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1264	 68 steps 	10.0 total reward	 1 natural end
Experiment 3	 Episode 1265	 120 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1266	 100 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 1267	 53 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1268	 47 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1269	 46 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1270	 69 steps 	220.0 total reward	 1 natural end
Experiment 3	 Episode 1271	 97 steps 	540.0 total reward	 1 natural end
Experiment 3	 Episode 1272	 84 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1273	 96 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1274	 66 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1275	 62 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1276	 117 steps 	255.0 total reward	 1 natural end
Experiment 3	 Episode 1277	 36 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1278	 90 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 1279	 36 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1280	 63 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1281	 49 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1282	 51 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1283	 66 steps 	40.0 total reward	 1 natural end
Experiment 3	 Episode 1284	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1285	 98 steps 	305.0 total reward	 1 natural end
Experiment 3	 Episode 1286	 47 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1287	 96 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1288	 110 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1289	 46 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1290	 79 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1291	 65 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1292	 91 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1293	 51 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1294	 64 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1295	 120 steps 	375.0 total reward	 1 natural end
Experiment 3	 Episode 1296	 70 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1297	 98 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 1298	 74 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1299	 53 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1300	 56 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1301	 92 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1302	 106 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1303	 93 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1304	 53 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1305	 68 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1306	 68 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1307	 57 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1308	 90 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1309	 91 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1310	 59 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1311	 65 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1312	 49 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1313	 81 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1314	 92 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1315	 66 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 1316	 79 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1317	 125 steps 	340.0 total reward	 1 natural end
Experiment 3	 Episode 1318	 65 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 1319	 68 steps 	310.0 total reward	 1 natural end
Experiment 3	 Episode 1320	 63 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1321	 95 steps 	195.0 total reward	 1 natural end
Experiment 3	 Episode 1322	 53 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1323	 53 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1324	 97 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1325	 68 steps 	10.0 total reward	 1 natural end
Experiment 3	 Episode 1326	 63 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1327	 92 steps 	255.0 total reward	 1 natural end
Experiment 3	 Episode 1328	 46 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1329	 38 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1330	 111 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1331	 66 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1332	 61 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1333	 68 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1334	 64 steps 	40.0 total reward	 1 natural end
Experiment 3	 Episode 1335	 79 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1336	 49 steps 	10.0 total reward	 1 natural end
Experiment 3	 Episode 1337	 36 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1338	 35 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1339	 60 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1340	 66 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1341	 36 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1342	 71 steps 	190.0 total reward	 1 natural end
Experiment 3	 Episode 1343	 108 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1344	 54 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1345	 36 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1346	 68 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1347	 113 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1348	 66 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1349	 131 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 1350	 67 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1351	 49 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1352	 36 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1353	 104 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1354	 69 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1355	 34 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1356	 95 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1357	 68 steps 	10.0 total reward	 1 natural end
Experiment 3	 Episode 1358	 61 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1359	 64 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1360	 123 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1361	 39 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1362	 51 steps 	40.0 total reward	 1 natural end
Experiment 3	 Episode 1363	 70 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1364	 39 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1365	 48 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1366	 60 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1367	 68 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1368	 39 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1369	 90 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1370	 49 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1371	 68 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1372	 94 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1373	 64 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1374	 51 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1375	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1376	 79 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1377	 65 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1378	 92 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1379	 60 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1380	 66 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1381	 64 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1382	 112 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1383	 127 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1384	 98 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1385	 81 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1386	 69 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1387	 91 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1388	 34 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1389	 35 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1390	 152 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 1391	 36 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1392	 70 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1393	 68 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1394	 37 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1395	 70 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1396	 93 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1397	 35 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1398	 35 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1399	 35 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1400	 38 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1401	 72 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1402	 90 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1403	 51 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1404	 94 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1405	 64 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1406	 68 steps 	10.0 total reward	 1 natural end
Experiment 3	 Episode 1407	 122 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1408	 38 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1409	 95 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1410	 64 steps 	5.0 total reward	 1 natural end
Experiment 3	 Episode 1411	 66 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1412	 65 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1413	 68 steps 	10.0 total reward	 1 natural end
Experiment 3	 Episode 1414	 65 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1415	 90 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1416	 123 steps 	310.0 total reward	 1 natural end
Experiment 3	 Episode 1417	 70 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1418	 38 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1419	 80 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1420	 37 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1421	 66 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1422	 50 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1423	 36 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1424	 124 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 1425	 37 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1426	 37 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1427	 37 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1428	 39 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1429	 135 steps 	160.0 total reward	 1 natural end
Experiment 3	 Episode 1430	 94 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1431	 104 steps 	265.0 total reward	 1 natural end
Experiment 3	 Episode 1432	 57 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1433	 93 steps 	380.0 total reward	 1 natural end
Experiment 3	 Episode 1434	 59 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1435	 92 steps 	270.0 total reward	 1 natural end
Experiment 3	 Episode 1436	 71 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1437	 138 steps 	395.0 total reward	 1 natural end
Experiment 3	 Episode 1438	 117 steps 	335.0 total reward	 1 natural end
Experiment 3	 Episode 1439	 63 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1440	 67 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1441	 97 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 1442	 34 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1443	 92 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1444	 110 steps 	550.0 total reward	 1 natural end
Experiment 3	 Episode 1445	 54 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1446	 53 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1447	 91 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1448	 39 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1449	 53 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1450	 95 steps 	115.0 total reward	 1 natural end
Experiment 3	 Episode 1451	 34 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1452	 65 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1453	 72 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1454	 81 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1455	 68 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1456	 67 steps 	5.0 total reward	 1 natural end
Experiment 3	 Episode 1457	 65 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1458	 63 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1459	 96 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1460	 64 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1461	 63 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1462	 131 steps 	305.0 total reward	 1 natural end
Experiment 3	 Episode 1463	 63 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1464	 37 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1465	 65 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1466	 70 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1467	 41 steps 	0.0 total reward	 1 natural end
Experiment 3	 Episode 1468	 65 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1469	 147 steps 	365.0 total reward	 1 natural end
Experiment 3	 Episode 1470	 90 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1471	 95 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1472	 39 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1473	 66 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1474	 93 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1475	 44 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1476	 67 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1477	 107 steps 	160.0 total reward	 1 natural end
Experiment 3	 Episode 1478	 68 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1479	 91 steps 	225.0 total reward	 1 natural end
Experiment 3	 Episode 1480	 38 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1481	 109 steps 	340.0 total reward	 1 natural end
Experiment 3	 Episode 1482	 69 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1483	 66 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1484	 44 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1485	 137 steps 	165.0 total reward	 1 natural end
Experiment 3	 Episode 1486	 123 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1487	 78 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1488	 92 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1489	 36 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1490	 66 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1491	 49 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1492	 97 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 1493	 67 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1494	 47 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1495	 95 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1496	 38 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1497	 76 steps 	100.0 total reward	 1 natural end
Experiment 3	 Episode 1498	 87 steps 	235.0 total reward	 1 natural end
Experiment 3	 Episode 1499	 122 steps 	305.0 total reward	 1 natural end
Experiment 3	 Episode 1500	 50 steps 	40.0 total reward	 1 natural end
Experiment 3	 Episode 1501	 90 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1502	 39 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1503	 122 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1504	 49 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1505	 65 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1506	 80 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1507	 93 steps 	170.0 total reward	 1 natural end
Experiment 3	 Episode 1508	 122 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1509	 69 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1510	 101 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 1511	 73 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1512	 103 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1513	 45 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1514	 36 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1515	 96 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1516	 69 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1517	 98 steps 	265.0 total reward	 1 natural end
Experiment 3	 Episode 1518	 93 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1519	 70 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1520	 46 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1521	 57 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1522	 38 steps 	25.0 total reward	 1 natural end
Experiment 3	 Episode 1523	 63 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1524	 123 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1525	 124 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1526	 91 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1527	 45 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1528	 126 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1529	 63 steps 	20.0 total reward	 1 natural end
Experiment 3	 Episode 1530	 105 steps 	230.0 total reward	 1 natural end
Experiment 3	 Episode 1531	 103 steps 	365.0 total reward	 1 natural end
Experiment 3	 Episode 1532	 66 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1533	 44 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1534	 50 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1535	 88 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1536	 74 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1537	 81 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1538	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1539	 65 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1540	 82 steps 	65.0 total reward	 1 natural end
Experiment 3	 Episode 1541	 96 steps 	185.0 total reward	 1 natural end
Experiment 3	 Episode 1542	 94 steps 	530.0 total reward	 1 natural end
Experiment 3	 Episode 1543	 75 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1544	 90 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1545	 66 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1546	 44 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1547	 72 steps 	175.0 total reward	 1 natural end
Experiment 3	 Episode 1548	 35 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1549	 68 steps 	395.0 total reward	 1 natural end
Experiment 3	 Episode 1550	 90 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1551	 95 steps 	215.0 total reward	 1 natural end
Experiment 3	 Episode 1552	 35 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1553	 135 steps 	180.0 total reward	 1 natural end
Experiment 3	 Episode 1554	 38 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1555	 49 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1556	 66 steps 	90.0 total reward	 1 natural end
Experiment 3	 Episode 1557	 64 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1558	 69 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1559	 70 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1560	 59 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1561	 38 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1562	 37 steps 	45.0 total reward	 1 natural end
Experiment 3	 Episode 1563	 88 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1564	 61 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1565	 89 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1566	 122 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1567	 63 steps 	85.0 total reward	 1 natural end
Experiment 3	 Episode 1568	 70 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1569	 53 steps 	35.0 total reward	 1 natural end
Experiment 3	 Episode 1570	 121 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1571	 37 steps 	15.0 total reward	 1 natural end
Experiment 3	 Episode 1572	 93 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1573	 50 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1574	 68 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1575	 68 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1576	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1577	 88 steps 	350.0 total reward	 1 natural end
Experiment 3	 Episode 1578	 46 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1579	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1580	 64 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1581	 97 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1582	 75 steps 	190.0 total reward	 1 natural end
Experiment 3	 Episode 1583	 147 steps 	445.0 total reward	 1 natural end
Experiment 3	 Episode 1584	 112 steps 	335.0 total reward	 1 natural end
Experiment 3	 Episode 1585	 122 steps 	245.0 total reward	 1 natural end
Experiment 3	 Episode 1586	 68 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1587	 52 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1588	 43 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1589	 96 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1590	 91 steps 	340.0 total reward	 1 natural end
Experiment 3	 Episode 1591	 51 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1592	 63 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1593	 68 steps 	200.0 total reward	 1 natural end
Experiment 3	 Episode 1594	 58 steps 	190.0 total reward	 1 natural end
Experiment 3	 Episode 1595	 47 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1596	 40 steps 	40.0 total reward	 1 natural end
Experiment 3	 Episode 1597	 52 steps 	140.0 total reward	 1 natural end
Experiment 3	 Episode 1598	 83 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1599	 83 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 1600	 69 steps 	155.0 total reward	 1 natural end
Experiment 3	 Episode 1601	 68 steps 	135.0 total reward	 1 natural end
Experiment 3	 Episode 1602	 67 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1603	 114 steps 	95.0 total reward	 1 natural end
Experiment 3	 Episode 1604	 121 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1605	 95 steps 	105.0 total reward	 1 natural end
Experiment 3	 Episode 1606	 119 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1607	 67 steps 	130.0 total reward	 1 natural end
Experiment 3	 Episode 1608	 69 steps 	30.0 total reward	 1 natural end
Experiment 3	 Episode 1609	 68 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1610	 80 steps 	80.0 total reward	 1 natural end
Experiment 3	 Episode 1611	 112 steps 	270.0 total reward	 1 natural end
Experiment 3	 Episode 1612	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1613	 66 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1614	 85 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1615	 66 steps 	50.0 total reward	 1 natural end
Experiment 3	 Episode 1616	 113 steps 	240.0 total reward	 1 natural end
Experiment 3	 Episode 1617	 52 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1618	 49 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1619	 121 steps 	335.0 total reward	 1 natural end
Experiment 3	 Episode 1620	 70 steps 	70.0 total reward	 1 natural end
Experiment 3	 Episode 1621	 69 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1622	 43 steps 	120.0 total reward	 1 natural end
Experiment 3	 Episode 1623	 92 steps 	150.0 total reward	 1 natural end
Experiment 3	 Episode 1624	 53 steps 	110.0 total reward	 1 natural end
Experiment 3	 Episode 1625	 49 steps 	55.0 total reward	 1 natural end
Experiment 3	 Episode 1626	 65 steps 	210.0 total reward	 1 natural end
Experiment 3	 Episode 1627	 95 steps 	60.0 total reward	 1 natural end
Experiment 3	 Episode 1628	 37 steps 	75.0 total reward	 1 natural end
Experiment 3	 Episode 1629	 78 steps 	125.0 total reward	 1 natural end
Experiment 3	 Episode 1630	 92 steps 	240.0 total reward	 1 natural end
